"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
86.114,0.906000000000006,5,5,2,5,55.4745260711083,-17.7524756078903,
86.125,0.917000000000002,5,5,2,5,55.4653424019096,-17.9727775923131,
86.135,0.927000000000007,5,5,2,5,55.4519347899043,-18.297824309034,
86.146,0.938000000000002,5,5,2,5,55.4417973271686,-18.4164761789022,
86.156,0.948000000000008,5,5,2,5,55.4322911849169,-18.3578565790756,
86.167,0.959000000000003,5,5,2,5,55.4214133967215,-18.714379742403,
86.177,0.969000000000008,5,5,2,5,55.4112668502378,-19.0202911989402,
86.188,0.980000000000004,5,5,2,5,55.3994670616234,-19.1997665998795,
86.198,0.990000000000009,5,5,2,5,55.3902515993068,-19.3710145432035,
86.209,1.001,5,5,2,5,55.3776842339888,-19.6141015310925,
86.219,1.01100000000001,5,5,2,5,55.369159136518,-19.9221092079485,
86.23,1.02200000000001,5,5,2,5,55.3592578512296,-20.1959683787006,
86.241,1.033,5,5,2,5,55.3463089684968,-19.9883928543957,
86.251,1.04300000000001,5,5,2,5,55.3376476148064,-20.477541308808,
86.262,1.054,5,5,2,5,55.326152131749,-20.6326491842221,
86.272,1.06400000000001,5,5,2,5,55.3151789642,-20.9219483018685,
86.283,1.075,5,5,2,5,55.3045918559397,-20.9249310659586,
86.293,1.08500000000001,5,5,2,5,55.2961439703266,-21.223493323196,
86.304,1.096,5,5,2,5,55.2840716692731,-21.5587725778371,
86.314,1.10600000000001,5,5,2,5,55.2728396149069,-21.7054210028735,
86.325,1.117,5,5,2,5,55.2621571272929,-21.9417802006481,
86.335,1.12700000000001,5,5,2,5,55.252087792667,-22.1022736223361,
86.346,1.13800000000001,5,5,2,5,55.2403606740364,-22.3957486097086,
86.356,1.14800000000001,5,5,2,5,55.231690236598,-22.4420933067588,
86.367,1.15900000000001,5,5,2,5,55.2212711776752,-22.5285023253585,
86.378,1.17,5,5,2,5,55.2093487584632,-22.9035310542284,
86.388,1.18000000000001,5,5,2,5,55.1977306448082,-23.0426935699441,
86.399,1.191,5,5,2,5,55.1859263143198,-23.5055315594448,
86.409,1.20100000000001,5,5,2,5,55.1774829705807,-23.6232430300791,
86.42,1.212,5,5,2,5,55.1659148175396,-23.7408136479647,
86.43,1.22200000000001,5,5,2,5,55.1571126657556,-24.1070266518571,
86.441,1.233,5,5,2,5,55.145081241568,-24.400572065604,
86.451,1.24300000000001,5,5,2,5,55.1347666457468,-24.5452982648933,
86.462,1.254,5,5,2,5,55.126227922654,-24.6413266976836,
86.472,1.26400000000001,5,5,2,5,55.1139376116492,-24.7625263452122,
86.483,1.27500000000001,5,5,2,5,55.104277045682,-25.0330589054582,
86.494,1.286,5,5,2,5,55.0931903312833,-25.3104062531045,
86.504,1.29600000000001,5,5,2,5,55.0809091040264,-25.4212739372431,
86.515,1.307,5,5,2,5,55.0711486168315,-25.6938281487058,
86.525,1.31700000000001,5,5,2,5,55.0624236769053,-26.0731653145948,
86.536,1.328,5,5,2,5,55.0511325781773,-25.9945280535411,
86.546,1.33800000000001,5,5,2,5,55.0400685731485,-26.2321424978703,
86.557,1.349,5,5,2,5,55.0312618794906,-26.6312446185842,
86.567,1.35900000000001,5,5,2,5,55.0184946717173,-26.741718743572,
86.578,1.37,5,5,2,5,55.0087387263964,-26.8489698262514,
86.588,1.38000000000001,5,5,2,5,55.000050121462,-27.1169338951975,
86.599,1.39100000000001,5,5,2,5,54.9883775053192,-27.2708072376966,
86.609,1.40100000000001,5,5,2,5,54.9784989294007,-27.6450364200813,
86.62,1.41200000000001,5,5,2,5,54.9655727560379,-27.7510446843897,
86.631,1.423,5,5,2,5,54.956125658148,-27.8292883862926,
86.641,1.43300000000001,5,5,2,5,54.9450843624892,-28.1443801278627,
86.652,1.444,5,5,2,5,54.9342974117735,-28.3081421618661,
86.662,1.45400000000001,5,5,2,5,54.9236012985376,-28.6312542246563,
86.673,1.465,5,5,2,5,54.9129097271757,-28.6568107130896,
86.683,1.47500000000001,5,5,2,5,54.9052021670222,-29.0301699226146,
86.694,1.486,5,5,2,5,54.8914266632241,-29.2645696100911,
86.704,1.49600000000001,5,5,2,5,54.8812755748665,-29.415762607637,
86.715,1.50700000000001,5,5,2,5,54.8702751560735,-29.5706882030234,
86.725,1.51700000000001,5,5,2,5,54.8618363542084,-29.7851365129194,
86.736,1.52800000000001,5,5,2,5,54.849096397679,-29.9651297548465,
86.747,1.539,5,5,2,5,54.839063398045,-30.3667755104929,
86.757,1.54900000000001,5,5,2,5,54.828067521126,-30.34060589833,
86.768,1.56,5,5,2,5,54.8175576247235,-30.679816601751,
86.778,1.57000000000001,5,5,2,5,54.8079243100002,-30.9796341055429,
86.789,1.581,5,5,2,5,54.796996561191,-31.1090404970472,
86.799,1.59100000000001,5,5,2,5,54.7883352075006,-31.1507784806694,
86.81,1.602,5,5,2,5,54.77407826506,-31.3118684551754,
86.82,1.61200000000001,5,5,2,5,54.7645357878164,-31.7979802900349,
86.831,1.623,5,5,2,5,54.7532128959705,-31.9774515482462,
86.841,1.63300000000001,5,5,2,5,54.7452691583698,-32.0863182948077,
86.852,1.64400000000001,5,5,2,5,54.7315617826815,-32.1148948318822,
86.863,1.655,5,5,2,5,54.7227142121577,-32.3857173830815,
86.873,1.66500000000001,5,5,2,5,54.7118318820883,-32.7106853879722,
86.884,1.676,5,5,2,5,54.7009722613889,-32.9158539873655,
86.894,1.68600000000001,5,5,2,5,54.691538789121,-32.8649854314453,
86.905,1.697,5,5,2,5,54.6806155821858,-33.2852610344711,
86.915,1.70700000000001,5,5,2,5,54.671145774926,-33.6056761813965,
86.926,1.718,5,5,2,5,54.6581514734534,-33.6929303164883,
86.936,1.72800000000001,5,5,2,5,54.6500578540112,-33.8727909911226,
86.947,1.739,5,5,2,5,54.6370635525386,-33.99369650497,
86.957,1.74900000000001,5,5,2,5,54.6300963178448,-34.3730129572195,
86.968,1.76000000000001,5,5,2,5,54.6163253559207,-34.6506668667307,
86.978,1.77000000000001,5,5,2,5,54.6080318940231,-34.6849976528624,
86.989,1.78100000000001,5,5,2,5,54.595201100014,-34.9462546453337,
87,1.792,5,5,2,5,54.5841734299771,-35.141306703188,
87.01,1.80200000000001,5,5,2,5,54.5761206874007,-35.4842790035449,
87.021,1.813,5,5,2,5,54.5633398540055,-35.5862853926992,
87.031,1.82300000000001,5,5,2,5,54.5535203224487,-35.791304853888,
87.042,1.834,5,5,2,5,54.543074012282,-35.9966018778463,
87.052,1.84400000000001,5,5,2,5,54.5327775839568,-36.2282549367232,
87.063,1.855,5,5,2,5,54.5220269682331,-36.3910889996764,
87.073,1.86500000000001,5,5,2,5,54.5134700776444,-36.6359946451148,
87.084,1.876,5,5,2,5,54.5017202496438,-37.0900003387264,
87.094,1.88600000000001,5,5,2,5,54.4902928946962,-37.0374954052845,
87.105,1.89700000000001,5,5,2,5,54.4797829982937,-37.2934041360331,
87.116,1.908,5,5,2,5,54.4684373970778,-37.4454712491665,
87.126,1.91800000000001,5,5,2,5,54.4581409687526,-37.6526366434091,
87.137,1.929,5,5,2,5,54.4490844720255,-37.9598903437868,
87.147,1.93900000000001,5,5,2,5,54.4378206245414,-38.0429396100571,
87.158,1.95,5,5,2,5,54.4284825316271,-38.3079996267433,
87.168,1.96000000000001,5,5,2,5,54.4173231472447,-38.5892949940812,
87.179,1.971,5,5,2,5,54.4042970526542,-38.7661811900811,
87.189,1.98100000000001,5,5,2,5,54.3961716400941,-38.7679335639841,
87.2,1.992,5,5,2,5,54.3843218908658,-39.0437439595785,
87.21,2.00200000000001,5,5,2,5,54.3736984476137,-39.3968079451069,
87.221,2.01300000000001,5,5,2,5,54.3635110242641,-39.7138011987845,
87.231,2.02300000000001,5,5,2,5,54.353518901496,-39.6359717696719,
87.242,2.03400000000001,5,5,2,5,54.3421551327842,-39.8968062038971,
87.253,2.045,5,5,2,5,54.3330577591912,-40.2510218677826,
87.263,2.05500000000001,5,5,2,5,54.3214396455362,-40.4581872620251,
87.274,2.066,5,5,2,5,54.3099350787308,-40.5288539145936,
87.284,2.07600000000001,5,5,2,5,54.2990118717956,-40.8275280254843,
87.295,2.087,5,5,2,5,54.2891378377511,-40.8492193487841,
87.305,2.09700000000001,5,5,2,5,54.2786324832226,-41.3475895155084,
87.316,2.108,5,5,2,5,54.2654655905385,-41.4194244173455,
87.326,2.11800000000001,5,5,2,5,54.2571357936491,-41.6284457536886,
87.337,2.129,5,5,2,5,54.2476523607673,-41.8194752227491,
87.347,2.13900000000001,5,5,2,5,54.236751863202,-42.2149193147248,
87.358,2.15000000000001,5,5,2,5,54.2259285774945,-42.2615705736398,
87.369,2.161,5,5,2,5,54.2153778042261,-42.3556684952273,
87.379,2.17100000000001,5,5,2,5,54.205694528889,-42.7069842495808,
87.39,2.182,5,5,2,5,54.1936585628273,-42.889918828319,
87.4,2.19200000000001,5,5,2,5,54.1858102045803,-43.1164597609636,
87.411,2.203,5,5,2,5,54.173347302364,-43.3496953418994,
87.421,2.21300000000001,5,5,2,5,54.1637639482546,-43.4333411609878,
87.432,2.224,5,5,2,5,54.1524501401566,-43.7473019378404,
87.442,2.23400000000001,5,5,2,5,54.1421264605875,-44.0046357669876,
87.453,2.245,5,5,2,5,54.1302903369812,-44.1384914482597,
87.463,2.25500000000001,5,5,2,5,54.1210839584125,-44.273701801556,
87.474,2.26600000000001,5,5,2,5,54.1088844848874,-44.5722309169701,
87.484,2.27600000000001,5,5,2,5,54.0976887655131,-44.73289833323,
87.495,2.28700000000001,5,5,2,5,54.0890410374447,-44.9765570175696,
87.506,2.298,5,5,2,5,54.0770368645009,-45.1638124615106,
87.516,2.30800000000001,5,5,2,5,54.0664315887447,-45.5640414042142,
87.527,2.319,5,5,2,5,54.0572070426801,-45.6626880410391,
87.537,2.32900000000001,5,5,2,5,54.0472830480217,-45.8517579998016,
87.548,2.34,5,5,2,5,54.0370138709404,-45.9547172163735,
87.558,2.35000000000001,5,5,2,5,54.0262087527288,-46.4673507952676,
87.569,2.361,5,5,2,5,54.0150402845984,-46.5882314527476,
87.579,2.37100000000001,5,5,2,5,54.0072010100994,-46.4978454153612,
87.59,2.38200000000001,5,5,2,5,53.9929985701467,-46.7257575909417,
87.6,2.39200000000001,5,5,2,5,53.9838557778138,-47.0966850191877,
87.611,2.40300000000001,5,5,2,5,53.9725646790858,-47.4468698088236,
87.622,2.414,5,5,2,5,53.9600291068857,-47.4838312271737,
87.632,2.42400000000001,5,5,2,5,53.9518764430817,-47.6642470273469,
87.643,2.435,5,5,2,5,53.9400176101055,-47.8541621026016,
87.653,2.44500000000001,5,5,2,5,53.92981201926,-48.0591567074231,
87.664,2.456,5,5,2,5,53.9200106551992,-48.216025242196,
87.674,2.46600000000001,5,5,2,5,53.9091419507518,-48.3998339365217,
87.685,2.477,5,5,2,5,53.8996903109879,-48.6879896612669,
87.695,2.48700000000001,5,5,2,5,53.8884128378819,-48.9331852976585,
87.706,2.498,5,5,2,5,53.8781073258087,-49.1227813828647,
87.716,2.50800000000001,5,5,2,5,53.8673975869508,-49.2605353710934,
87.727,2.51900000000001,5,5,2,5,53.8568786068004,-49.5706682673636,
87.738,2.53,5,5,2,5,53.8458373111415,-49.7357476888402,
87.748,2.54000000000001,5,5,2,5,53.835972360845,-50.1105071403964,
87.759,2.551,5,5,2,5,53.8229871431203,-50.1894261069475,
87.769,2.56100000000001,5,5,2,5,53.8120412268152,-50.36176358771,
87.78,2.572,5,5,2,5,53.8032299912833,-50.6791586859941,
87.79,2.58200000000001,5,5,2,5,53.7940099870927,-50.7510722996614,
87.801,2.593,5,5,2,5,53.7815516267504,-51.0177396947739,
87.811,2.60300000000001,5,5,2,5,53.7740121159344,-51.3354206412834,
87.822,2.614,5,5,2,5,53.7628708990479,-51.4999739363162,
87.832,2.62400000000001,5,5,2,5,53.7504715830674,-51.5042036615051,
87.843,2.63500000000001,5,5,2,5,53.7408110171002,-51.7770975766558,
87.853,2.64500000000001,5,5,2,5,53.7318408159787,-52.0081582254426,
87.864,2.65600000000001,5,5,2,5,53.7197957661691,-52.1807732689746,
87.875,2.667,5,5,2,5,53.7078188444693,-52.3906272936262,
87.885,2.67700000000001,5,5,2,5,53.6971908593431,-52.5123033548636,
87.896,2.688,5,5,2,5,53.6879617714045,-52.7067795735394,
87.906,2.69800000000001,5,5,2,5,53.6779787323843,-53.2235268812412,
87.917,2.709,5,5,2,5,53.6658065101031,-53.4071242964439,
87.927,2.71900000000001,5,5,2,5,53.6559688110505,-53.4528268706692,
87.938,2.73,5,5,2,5,53.6441099780743,-53.5490500116709,
87.948,2.74000000000001,5,5,2,5,53.6346356289405,-53.8300802444229,
87.959,2.751,5,5,2,5,53.6245844618105,-54.1180536891404,
87.969,2.76100000000001,5,5,2,5,53.6139973535502,-54.1863092740693,
87.98,2.77200000000001,5,5,2,5,53.602138520574,-54.3104005456741,
87.991,2.783,5,5,2,5,53.5938041818105,-54.7258747270604,
88.001,2.79300000000001,5,5,2,5,53.5833351622739,-55.0794979808558,
88.012,2.804,5,5,2,5,53.5706951269722,-55.1528822629286,
88.022,2.81400000000001,5,5,2,5,53.5621291526355,-55.3068053181625,
88.033,2.825,5,5,2,5,53.5472545153329,-55.3824101023912,
88.043,2.83500000000001,5,5,2,5,53.540314531883,-55.7458640495003,
88.054,2.846,5,5,2,5,53.5298182611024,-56.0058036544985,
88.064,2.85600000000001,5,5,2,5,53.5179821374961,-56.0225112761311,
88.075,2.867,5,5,2,5,53.5095660450009,-56.1425758162142,
88.085,2.87700000000001,5,5,2,5,53.4985383749641,-56.6726999923146,
88.096,2.88800000000001,5,5,2,5,53.4850853442189,-56.765136680013,
88.106,2.89800000000001,5,5,2,5,53.4759153006422,-56.8216559167929,
88.117,2.90900000000001,5,5,2,5,53.466849720167,-57.2471182151532,
88.128,2.92,5,5,2,5,53.4556267495488,-57.3932405137459,
88.138,2.93000000000001,5,5,2,5,53.4426733249421,-57.5197055684391,
88.149,2.941,5,5,2,5,53.4352337353538,-57.7335034700543,
88.159,2.95100000000001,5,5,2,5,53.4230978480644,-57.988082385146,
88.17,2.962,5,5,2,5,53.412892257219,-58.2030112514787,
88.18,2.97200000000001,5,5,2,5,53.4032998193615,-58.4674042889726,
88.191,2.983,5,5,2,5,53.3901783454173,-58.4547316843175,
88.201,2.99300000000001,5,5,2,5,53.3820029722434,-58.8012501597593,
88.212,3.004,5,5,2,5,53.3687407002056,-59.1098253903381,
88.222,3.01400000000001,5,5,2,5,53.3600566371453,-59.4005744627504,
88.233,3.02500000000001,5,5,2,5,53.3473212224899,-59.3424975602791,
88.244,3.036,5,5,2,5,53.3404402834018,-59.5529895650277,
88.254,3.04600000000001,5,5,2,5,53.3291764359177,-59.8846066482026,
88.265,3.057,5,5,2,5,53.3175083616489,-60.0841245667364,
88.275,3.06700000000001,5,5,2,5,53.3074435688969,-60.1292595872389,
88.286,3.078,5,5,2,5,53.2987367964667,-60.4728988667882,
88.296,3.08800000000001,5,5,2,5,53.2863374804862,-60.5489220665352,
88.307,3.099,5,5,2,5,53.2774717424664,-60.8610559003826,
88.317,3.10900000000001,5,5,2,5,53.2674160334625,-61.1146612744171,
88.328,3.12,5,5,2,5,53.2544217319899,-61.1841803913565,
88.338,3.13000000000001,5,5,2,5,53.2435121506766,-61.3791164528295,
88.349,3.14100000000001,5,5,2,5,53.2326343624813,-61.7539131889369,
88.359,3.15100000000001,5,5,2,5,53.2256353346696,-61.9835984520598,
88.37,3.16200000000001,5,5,2,5,53.2120778408228,-61.9724048012661,
88.381,3.173,5,5,2,5,53.203225728425,-62.3265666096888,
88.391,3.18300000000001,5,5,2,5,53.1907900774526,-62.51441446372,
88.402,3.194,5,5,2,5,53.1813248120668,-62.9302117778828,
88.412,3.20400000000001,5,5,2,5,53.1711464724652,-62.7736290913351,
88.423,3.215,5,5,2,5,53.160545738583,-63.0605544258931,
88.433,3.22500000000001,5,5,2,5,53.1510713894492,-63.3627539982292,
88.444,3.236,5,5,2,5,53.1386766153426,-63.5851770593384,
88.454,3.24600000000001,5,5,2,5,53.1283847288914,-63.6315507554839,
88.465,3.25700000000001,5,5,2,5,53.1163487628298,-64.0151342174734,
88.475,3.26700000000001,5,5,2,5,53.1076238229036,-64.3397045204854,
88.486,3.27800000000001,5,5,2,5,53.0955469799761,-64.4842235833797,
88.497,3.289,5,5,2,5,53.0868765425377,-64.5053142111336,
88.507,3.29900000000001,5,5,2,5,53.0736823986097,-64.9221016372651,
88.518,3.31,5,5,2,5,53.0651618430129,-64.9933938417469,
88.528,3.32000000000001,5,5,2,5,53.0541568823459,-65.2234560931091,
88.539,3.331,5,5,2,5,53.0440466708542,-65.4578516378577,
88.549,3.34100000000001,5,5,2,5,53.0318290298331,-65.6095500482077,
88.56,3.352,5,5,2,5,53.0224909369188,-66.0810256253861,
88.57,3.36200000000001,5,5,2,5,53.0139840069439,-66.2736044746824,
88.581,3.373,5,5,2,5,53.0010214985892,-66.3052010603981,
88.591,3.38300000000001,5,5,2,5,52.9917469919108,-66.4612824768695,
88.602,3.39400000000001,5,5,2,5,52.9804967700486,-66.8262775187585,
88.613,3.405,5,5,2,5,52.9706954059879,-67.0665847362246,
88.623,3.41500000000001,5,5,2,5,52.9587639030279,-67.0777286742835,
88.634,3.426,5,5,2,5,52.9471412474989,-67.2554227022245,
88.644,3.43600000000001,5,5,2,5,52.9392338448901,-67.7623683157079,
88.655,3.447,5,5,2,5,52.9279472880361,-67.8614665098742,
88.665,3.45700000000001,5,5,2,5,52.9183094314388,-68.0960484773785,
88.676,3.468,5,5,2,5,52.9076178600768,-68.0412774717737,
88.686,3.47800000000001,5,5,2,5,52.8973123480037,-68.5811660575413,
88.697,3.489,5,5,2,5,52.8862438011009,-68.7291070136833,
88.707,3.49900000000001,5,5,2,5,52.8738263176245,-68.6508881681478,
88.718,3.51000000000001,5,5,2,5,52.8656827375684,-69.0061726558323,
88.728,3.52000000000001,5,5,2,5,52.8521161599737,-69.2984835366641,
88.739,3.53100000000001,5,5,2,5,52.8436773581086,-69.6775099979603,
88.75,3.542,5,5,2,5,52.8320138257137,-69.5873973806155,
88.76,3.55200000000001,5,5,2,5,52.8217946092463,-69.7907390370036,
88.771,3.563,5,5,2,5,52.812161294523,-70.1075334397418,
88.781,3.57300000000001,5,5,2,5,52.802114669267,-70.3588395997903,
88.792,3.584,5,5,2,5,52.7903239644005,-70.4437158090658,
88.802,3.59400000000001,5,5,2,5,52.7805589353317,-70.4882667049341,
88.813,3.605,5,5,2,5,52.7682867918228,-70.7273766740362,
88.823,3.61500000000001,5,5,2,5,52.7601977142545,-71.1069665463273,
88.834,3.626,5,5,2,5,52.7497377784659,-71.4407378480118,
88.844,3.63600000000001,5,5,2,5,52.7380379110791,-71.3849104467917,
88.855,3.64700000000001,5,5,2,5,52.7294174342546,-71.6753073873323,
88.866,3.658,5,5,2,5,52.7161506203429,-71.9802370173565,
88.876,3.66800000000001,5,5,2,5,52.7071895029694,-72.2031240639907,
88.887,3.679,5,5,2,5,52.6945313001718,-72.1993873234222,
88.897,3.68900000000001,5,5,2,5,52.6855156803105,-72.6341749022921,
88.908,3.7,5,5,2,5,52.6738703154116,-72.8406318900633,
88.918,3.71000000000001,5,5,2,5,52.6648546955503,-72.939286812344,
88.929,3.721,5,5,2,5,52.6515787978906,-73.0881681677201,
88.939,3.73100000000001,5,5,2,5,52.642340626204,-73.3050896861741,
88.95,3.742,5,5,2,5,52.6328117745824,-73.6571552742779,
88.96,3.75200000000001,5,5,2,5,52.6219839470009,-73.7255019992207,
88.971,3.76300000000001,5,5,2,5,52.6098026409717,-73.8906145625205,
88.981,3.77300000000001,5,5,2,5,52.602190460172,-74.1539677753107,
88.992,3.78400000000001,5,5,2,5,52.5909856570497,-74.3430418768011,
89.003,3.795,5,5,2,5,52.5789996516018,-74.5475186406347,
89.013,3.80500000000001,5,5,2,5,52.5697841892852,-74.9424531770782,
89.024,3.816,5,5,2,5,52.558547593045,-74.9473084541805,
89.034,3.82600000000001,5,5,2,5,52.5493866332162,-75.3589547549845,
89.045,3.837,5,5,2,5,52.535338616979,-75.4299859676084,
89.055,3.84700000000001,5,5,2,5,52.5280171161143,-75.4726063522739,
89.066,3.858,5,5,2,5,52.5163672093414,-75.7541129987348,
89.076,3.86800000000001,5,5,2,5,52.5064114215651,-75.9976142594141,
89.087,3.879,5,5,2,5,52.4955200077478,-76.377079849868,
89.097,3.88900000000001,5,5,2,5,52.4851690769348,-76.4814103093758,
89.108,3.90000000000001,5,5,2,5,52.4736463426335,-76.4365694225543,
89.119,3.911,5,5,2,5,52.4654255507197,-76.8156787384086,
89.129,3.92100000000001,5,5,2,5,52.453085279101,-77.1513639803843,
89.14,3.932,5,5,2,5,52.4431158657028,-77.2917113162802,
89.15,3.94200000000001,5,5,2,5,52.4331010335647,-77.5043492540826,
89.161,3.953,5,5,2,5,52.4208970181656,-77.5956715479751,
89.171,3.96300000000001,5,5,2,5,52.4125490537802,-77.973902605514,
89.182,3.974,5,5,2,5,52.4025387635161,-78.2125403036352,
89.192,3.98400000000001,5,5,2,5,52.3907253492797,-78.1755623143735,
89.203,3.995,5,5,2,5,52.3802472459951,-78.4928704153717,
89.213,4.00500000000001,5,5,2,5,52.3715223060689,-78.8288870755796,
89.224,4.01600000000001,5,5,2,5,52.358945857003,-78.8573973290076,
89.234,4.02600000000001,5,5,2,5,52.3474549158196,-79.0145972820128,
89.245,4.03700000000001,5,5,2,5,52.3368632656853,-79.2925328970214,
89.256,4.048,5,5,2,5,52.3280974488933,-79.5397791837249,
89.266,4.05800000000001,5,5,2,5,52.3186321835074,-79.8377241745047,
89.277,4.069,5,5,2,5,52.3039074280463,-79.9728848150662,
89.287,4.07900000000001,5,5,2,5,52.2956548430146,-80.0178168419015,
89.298,4.09,5,5,2,5,52.2848497248031,-80.4040765061163,
89.308,4.10000000000001,5,5,2,5,52.2751164888521,-80.6442801553849,
89.319,4.111,5,5,2,5,52.2629942271847,-80.62109745004,
89.329,4.12100000000001,5,5,2,5,52.2508583398954,-80.9566169828995,
89.34,4.13200000000001,5,5,2,5,52.2425603361238,-81.2771646971178,
89.35,4.14200000000001,5,5,2,5,52.2311556905461,-81.4084394589063,
89.361,4.15300000000001,5,5,2,5,52.2222445337865,-81.6333647276688,
89.372,4.164,5,5,2,5,52.2118708936036,-81.7666197133949,
89.382,4.17400000000001,5,5,2,5,52.1999530162656,-82.230381531218,
89.393,4.185,5,5,2,5,52.1901425684568,-82.3763546916062,
89.403,4.19500000000001,5,5,2,5,52.1793919527331,-82.513164137873,
89.414,4.206,5,5,2,5,52.1694043718389,-82.4826570895957,
89.424,4.21600000000001,5,5,2,5,52.1587854704607,-82.8988106783582,
89.435,4.227,5,5,2,5,52.1452279766139,-83.1913784083199,
89.445,4.23700000000001,5,5,2,5,52.136416741082,-83.3276741563268,
89.456,4.248,5,5,2,5,52.1249121742766,-83.4237523018519,
89.466,4.25800000000001,5,5,2,5,52.1150199727362,-83.8459625588085,
89.477,4.26900000000001,5,5,2,5,52.1026797011175,-84.0836805713353,
89.488,4.28,5,5,2,5,52.0938412143416,-84.3095669529712,
89.498,4.29000000000001,5,5,2,5,52.0837128353539,-84.3261875773178,
89.509,4.301,5,5,2,5,52.0738297175614,-84.6105029932969,
89.519,4.31100000000001,5,5,2,5,52.0631199787035,-84.7626488182605,
89.53,4.322,5,5,2,5,52.0541089007162,-84.850043806101,
89.54,4.33200000000001,5,5,2,5,52.0427269645085,-85.1427938160905,
89.551,4.343,5,5,2,5,52.0324986642931,-85.3161089806381,
89.561,4.35300000000001,5,5,2,5,52.0205444519632,-85.753158488943,
89.572,4.364,5,5,2,5,52.0113335315205,-86.0191464766795,
89.582,4.37400000000001,5,5,2,5,52.0002422752479,-86.0678483859065,
89.593,4.38500000000001,5,5,2,5,51.9893236101866,-86.2926990855668,
89.603,4.39500000000001,5,5,2,5,51.980439704671,-86.5252635445823,
89.614,4.40600000000001,5,5,2,5,51.9670593439096,-86.7712504420034,
89.625,4.417,5,5,2,5,51.957507782918,-87.0810022073066,
89.635,4.42700000000001,5,5,2,5,51.9482332762396,-87.120167556901,
89.646,4.438,5,5,2,5,51.9365606600968,-87.3923282092129,
89.656,4.44800000000001,5,5,2,5,51.9263369017553,-87.7004063124433,
89.667,4.459,5,5,2,5,51.9149413399256,-87.7527786785923,
89.677,4.46900000000001,5,5,2,5,51.9047402909541,-87.9948382699614,
89.688,4.48,5,5,2,5,51.8949389268934,-88.3886294135037,
89.698,4.49000000000001,5,5,2,5,51.882198970364,-88.4411094905782,
89.709,4.501,5,5,2,5,51.8714983152541,-88.5906453969629,
89.719,4.51100000000001,5,5,2,5,51.8620421336162,-88.7857347393684,
89.73,4.52200000000001,5,5,2,5,51.8529583856451,-89.1840497417808,
89.741,4.533,5,5,2,5,51.8428845091452,-89.4050725608587,
89.751,4.54300000000001,5,5,2,5,51.8319930953279,-89.3699090864185,
89.762,4.554,5,5,2,5,51.8201978485875,-89.6621205417806,
89.772,4.56400000000001,5,5,2,5,51.8102420608112,-89.9695440940023,
89.783,4.575,5,5,2,5,51.7977791585949,-90.05099841003,
89.793,4.58500000000001,5,5,2,5,51.7881730951155,-90.4086649662587,
89.804,4.596,5,5,2,5,51.7781083023636,-90.3685219328792,
89.814,4.60600000000001,5,5,2,5,51.7679662977539,-90.8260779443036,
89.825,4.617,5,5,2,5,51.7570022139529,-91.0946592797073,
89.835,4.62700000000001,5,5,2,5,51.7485089095999,-91.0458496595548,
89.846,4.63800000000001,5,5,2,5,51.7356599480949,-91.1972497934959,
89.856,4.64800000000001,5,5,2,5,51.7271984368598,-91.6038253953467,
89.867,4.65900000000001,5,5,2,5,51.7156166581967,-91.7349427334749,
89.878,4.67,5,5,2,5,51.7049205449608,-92.0091996061057,
89.888,4.68000000000001,5,5,2,5,51.6955869939205,-92.1950672361992,
89.899,4.691,5,5,2,5,51.6818341994924,-92.4003808310691,
89.909,4.70100000000001,5,5,2,5,51.6727958702611,-92.6507838764347,
89.92,4.712,5,5,2,5,51.6621451757651,-92.7817520763584,
89.93,4.72200000000001,5,5,2,5,51.6506451508337,-92.8885930289754,
89.941,4.733,5,5,2,5,51.6416567822164,-93.2321660248782,
89.951,4.74300000000001,5,5,2,5,51.6312786001594,-93.4231540666598,
89.962,4.754,5,5,2,5,51.6224764483755,-93.6948673043582,
89.972,4.76400000000001,5,5,2,5,51.6089462057726,-93.7196656735852,
89.983,4.77500000000001,5,5,2,5,51.5987360730531,-93.9951073663962,
89.994,4.786,5,5,2,5,51.5897204531918,-94.2221868536682,
90.004,4.79600000000001,5,5,2,5,51.5785111081955,-94.5942369611759,
90.015,4.807,5,5,2,5,51.5686234485291,-94.5908813515745,
90.025,4.81700000000001,5,5,2,5,51.5569735417562,-94.8559330828049,
90.036,4.828,5,5,2,5,51.5465317734634,-95.1211505231515,
90.046,4.83800000000001,5,5,2,5,51.5374071486265,-95.0984152324201,
90.057,4.849,5,5,2,5,51.5254211431787,-95.4959845438099,
90.067,4.85900000000001,5,5,2,5,51.5145251874874,-95.7061617012379,
90.078,4.87,5,5,2,5,51.5045103553493,-96.0391790264441,
90.088,4.88000000000001,5,5,2,5,51.4934009315807,-96.2433906556918,
90.099,4.89100000000001,5,5,2,5,51.4831635476173,-96.3315313345549,
90.109,4.90100000000001,5,5,2,5,51.4721404194545,-96.5547415139656,
90.12,4.91200000000001,5,5,2,5,51.4612626312591,-96.6587571261527,
90.131,4.923,5,5,2,5,51.4510116216738,-97.0603697399758,
90.141,4.93300000000001,5,5,2,5,51.441205715739,-97.1475493059654,
