"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
99.728,10.52,5,5,2,5.25,52.0046842280057,-255.491707186996,
99.739,10.531,5,5,2,5.25,52.0047160211236,-255.172965702143,
99.75,10.542,5,5,2,5.25,52.0047614398635,-255.270750651565,
99.76,10.552,5,5,2,5.25,52.0056016865508,-255.23832137754,
99.771,10.563,5,5,2,5.25,52.0054018440954,-254.813327207433,
99.781,10.573,5,5,2,5.25,52.004584306778,-254.851804864196,
99.792,10.584,5,5,2,5.25,52.0049249473269,-254.815398571384,
99.802,10.594,5,5,2,5.25,52.0054245534653,-254.639514915537,
99.813,10.605,5,5,2,5.25,52.0055517259369,-254.384422302185,
99.823,10.615,5,5,2,5.25,52.0065554800877,-254.31898377223,
99.834,10.626,5,5,2,5.25,52.0059968295875,-254.266868255211,
99.844,10.636,5,5,2,5.25,52.0062557164047,-254.147275986109,
99.855,10.647,5,5,2,5.25,52.006173962673,-253.872994257111,
99.865,10.657,5,5,2,5.25,52.0071413818319,-253.954804847738,
99.876,10.668,5,5,2,5.25,52.0065872732056,-253.74745303074,
99.887,10.679,5,5,2,5.25,52.0062284651608,-253.734444865125,
99.897,10.689,5,5,2,5.25,52.0059287014777,-253.425811636355,
99.908,10.7,5,5,2,5.25,52.0063828888763,-253.270973038255,
99.918,10.71,5,5,2,5.25,52.0067371550472,-253.486759449264,
99.929,10.721,5,5,2,5.25,52.0064146819942,-253.322276580605,
99.939,10.731,5,5,2,5.25,52.0059332433517,-253.089107283316,
99.95,10.742,5,5,2,5.25,52.006169420799,-252.917449209929,
99.96,10.752,5,5,2,5.25,52.0060785833193,-252.910489427052,
99.971,10.763,5,5,2,5.25,52.0054654303312,-253.042543021687,
99.981,10.773,5,5,2,5.25,52.0060604158233,-252.779098668883,
99.992,10.784,5,5,2,5.25,52.0062148395388,-252.573089095725,
100.003,10.795,5,5,2,5.25,52.006173962673,-252.524453470144,
100.013,10.805,5,5,2,5.25,52.006796199409,-252.62803823863,
100.024,10.816,5,5,2,5.25,52.0071459237059,-252.284423815448,
100.034,10.826,5,5,2,5.25,52.0062602582787,-252.1449298815,
100.045,10.837,5,5,2,5.25,52.0066871944333,-252.232805425777,
100.055,10.847,5,5,2,5.25,52.0059377852257,-252.180756192404,
100.066,10.858,5,5,2,5.25,52.0053291741117,-252.16353901524,
100.076,10.868,5,5,2,5.25,52.0066871944333,-251.707424673126,
100.087,10.879,5,5,2,5.25,52.0072185936896,-251.703911639864,
100.097,10.889,5,5,2,5.25,52.0061194601851,-251.789583252897,
100.108,10.9,5,5,2,5.25,52.0065055194739,-251.655077163344,
100.119,10.911,5,5,2,5.25,52.0062102976648,-251.537224839961,
100.129,10.921,5,5,2,5.25,52.0063692632543,-251.408120867594,
100.14,10.932,5,5,2,5.25,52.007109588714,-251.411004206214,
100.15,10.942,5,5,2,5.25,52.0076409879703,-251.312722129444,
100.161,10.953,5,5,2,5.25,52.0083086434462,-250.979166249611,
100.171,10.963,5,5,2,5.25,52.0078362885517,-250.955502987829,
100.182,10.974,5,5,2,5.25,52.0074911061288,-251.057347810595,
100.192,10.984,5,5,2,5.25,52.0087037864829,-250.875598052037,
100.203,10.995,5,5,2,5.25,52.0082268897144,-250.753371007989,
100.213,11.005,5,5,2,5.5,52.007422978019,-250.618666067497,
100.224,11.016,5,5,2,5.5,52.0072185936896,-250.519273739649,
100.234,11.026,5,5,2,5.5,52.0170608346163,-249.671108199712,
100.245,11.037,5,5,2,5.5,52.031258732695,-248.581471335768,
100.256,11.048,5,5,2,5.5,52.0425498314231,-247.524313458583,
100.266,11.058,5,5,2,5.5,52.0517562099917,-246.82352960652,
100.277,11.069,5,5,2,5.5,52.0633697817727,-246.084649228663,
100.287,11.079,5,5,2,5.5,52.072998554622,-245.198619155693,
100.298,11.09,5,5,2,5.5,52.0848846388422,-244.338257424809,
100.308,11.1,5,5,2,5.5,52.094345362354,-243.870129171776,
100.319,11.111,5,5,2,5.5,52.1058181360415,-243.244709825724,
100.329,11.121,5,5,2,5.5,52.115396948277,-242.317915310189,
100.34,11.132,5,5,2,5.5,52.1270286875539,-241.731653028276,
100.35,11.142,5,5,2,5.5,52.1372887808872,-241.295142074598,
100.361,11.153,5,5,2,5.5,52.1484754165136,-240.689143836956,
100.372,11.164,5,5,2,5.5,52.1608066043843,-239.794927733649,
100.382,11.174,5,5,2,5.5,52.1690818987859,-239.460294744561,
100.393,11.185,5,5,2,5.5,52.1797507607779,-238.587322549941,
100.403,11.195,5,5,2,5.5,52.190097149717,-238.079374396305,
100.414,11.206,5,5,2,5.5,52.2015653815304,-237.503187228652,
100.424,11.216,5,5,2,5.5,52.2132788745391,-236.698520331695,
100.435,11.227,5,5,2,5.5,52.2229939429941,-235.977718818406,
100.445,11.237,5,5,2,5.5,52.2329860657623,-235.73841828382,
100.456,11.248,5,5,2,5.5,52.2432052822297,-234.974399833048,
100.466,11.258,5,5,2,5.5,52.2529748531726,-234.312325630511,
100.477,11.269,5,5,2,5.5,52.2654332135149,-234.004123245443,
100.487,11.279,5,5,2,5.5,52.2737993453963,-233.490938683738,
100.498,11.29,5,5,2,5.5,52.2875475979505,-232.728080196778,
100.509,11.301,5,5,2,5.5,52.2975079276007,-232.124335603114,
100.519,11.311,5,5,2,5.5,52.3071775773159,-231.273038160882,
100.53,11.322,5,5,2,5.5,52.3185458879017,-230.911228876751,
100.54,11.332,5,5,2,5.5,52.3282654982307,-230.536759416148,
100.551,11.343,5,5,2,5.5,52.3392159564098,-229.720211175566,
100.561,11.353,5,5,2,5.5,52.3488765223771,-229.101552761452,
100.572,11.364,5,5,2,5.5,52.3607626065972,-228.446057210824,
100.582,11.374,5,5,2,5.5,52.3704776750522,-228.06890326254,
100.593,11.385,5,5,2,5.5,52.3814917194671,-227.206669018645,
100.603,11.395,5,5,2,5.5,52.3925693501178,-226.709773663054,
100.614,11.406,5,5,2,5.5,52.4035970201547,-226.183282659324,
100.625,11.417,5,5,2,5.5,52.4135300985611,-225.603201327442,
100.635,11.427,5,5,2,5.5,52.4247303598094,-224.907604170715,
100.646,11.438,5,5,2,5.5,52.4357671135942,-224.295706688538,
100.656,11.448,5,5,2,5.5,52.4460135813056,-223.943955947755,
100.667,11.459,5,5,2,5.5,52.4556605216508,-223.288990666299,
100.677,11.469,5,5,2,5.5,52.4663793442567,-222.78902969206,
100.688,11.48,5,5,2,5.5,52.4776568173627,-222.055137158598,
100.698,11.49,5,5,2,5.5,52.4867905259476,-221.754424825579,
100.709,11.501,5,5,2,5.5,52.4991989256761,-221.067494255624,
100.719,11.511,5,5,2,5.5,52.5090820434686,-220.471471706772,
100.73,11.522,5,5,2,5.5,52.5202005509852,-219.791517490605,
100.74,11.532,5,5,2,5.5,52.5290208702651,-219.755061485059,
100.751,11.543,5,5,2,5.5,52.5394444710619,-219.074875276131,
100.762,11.554,5,5,2,5.5,52.5534470685593,-218.50992318655,
100.772,11.564,5,5,2,5.5,52.5618268260626,-217.657631489622,
100.783,11.575,5,5,2,5.5,52.5755342017509,-217.154091198475,
100.793,11.585,5,5,2,5.5,52.5839548361201,-216.529417543445,
100.804,11.596,5,5,2,5.5,52.5944511069006,-215.923220454863,
100.814,11.606,5,5,2,5.5,52.6045567765184,-215.389023977234,
100.825,11.617,5,5,2,5.5,52.615370978478,-214.882202645588,
100.835,11.627,5,5,2,5.5,52.6255084412137,-214.556700228798,
100.846,11.638,5,5,2,5.5,52.6378577965803,-213.846487528028,
100.856,11.648,5,5,2,5.5,52.6468552489457,-213.387572701852,
100.867,11.659,5,5,2,5.5,52.6598858854101,-212.91215324771,
100.878,11.67,5,5,2,5.5,52.6696054957392,-212.241893014837,
100.888,11.68,5,5,2,5.5,52.6791434311088,-212.066655624542,
100.899,11.691,5,5,2,5.5,52.6905707860564,-211.261508171149,
100.909,11.701,5,5,2,5.5,52.7001995589057,-210.704626115523,
100.92,11.712,5,5,2,5.5,52.712653377374,-210.524782011801,
100.93,11.722,5,5,2,5.5,52.7216417459914,-209.772959751974,
100.941,11.733,5,5,2,5.5,52.7339229732482,-209.212200103032,
100.951,11.743,5,5,2,5.5,52.7431429774389,-208.761703299954,
100.962,11.754,5,5,2,5.5,52.7545249136466,-208.196486075788,
100.972,11.764,5,5,2,5.5,52.763826671569,-207.680368462727,
100.983,11.775,5,5,2,5.5,52.7768436824115,-207.109517128613,
100.994,11.786,5,5,2,5.5,52.7874898350336,-206.593846930166,
101.004,11.796,5,5,2,5.5,52.7964237011631,-206.191057781618,
101.015,11.807,5,5,2,5.5,52.8081508197937,-205.830988443206,
101.025,11.817,5,5,2,5.5,52.8183745781352,-205.102282605078,
101.036,11.828,5,5,2,5.5,52.8286982577043,-204.651736089265,
101.046,11.838,5,5,2,5.5,52.8381680649641,-204.106254820829,
101.057,11.849,5,5,2,5.5,52.8500178141923,-203.676471657266,
101.067,11.859,5,5,2,5.5,52.8594104095944,-203.22537830137,
101.078,11.87,5,5,2,5.5,52.8711965725869,-202.603455417668,
101.088,11.88,5,5,2,5.5,52.8815611290218,-202.519971164968,
101.099,11.891,5,5,2,5.5,52.8927068877823,-201.892795302285,
101.109,11.901,5,5,2,5.5,52.9027671386603,-201.304826216476,
101.12,11.912,5,5,2,5.5,52.913522296258,-200.716691421551,
101.131,11.923,5,5,2,5.5,52.9250949911731,-200.370392510688,
101.141,11.933,5,5,2,5.5,52.9363633805312,-200.002120571028,
101.152,11.944,5,5,2,5.5,52.9461193258522,-199.483633317607,
101.162,11.954,5,5,2,5.5,52.9550168569898,-198.755805737794,
101.173,11.965,5,5,2,5.5,52.966580468157,-198.413616413011,
101.183,11.975,5,5,2,5.5,52.9762410341242,-198.28746206291,
101.194,11.986,5,5,2,5.5,52.9897122323653,-197.761749892027,
101.204,11.996,5,5,2,5.5,52.9972517431812,-197.070875445108,
101.215,12.007,5,5,2,5.5,53.0080977382587,-196.780818208256,
101.225,12.017,5,5,2,5.5,53.020569724223,-196.514175669511,
101.236,12.028,5,5,2,5.5,53.0306753938408,-195.685464379805,
101.247,12.039,5,5,2,5.5,53.0423979705974,-195.199124694911,
101.257,12.049,5,5,2,5.5,53.0511728711374,-194.677455826461,
101.268,12.06,5,5,2,5.5,53.0622096249223,-194.178936521532,
101.278,12.07,5,5,2,5.5,53.0727149794508,-194.164884388485,
101.289,12.081,5,5,2,5.5,53.0854095172404,-193.370176609408,
101.299,12.091,5,5,2,5.5,53.0951654625613,-193.10381577616,
101.31,12.102,5,5,2,5.5,53.1059069945371,-192.666592273283,
101.32,12.112,5,5,2,5.5,53.1143003776623,-192.310019397221,
101.331,12.123,5,5,2,5.5,53.1251827077316,-191.918531610393,
101.341,12.133,5,5,2,5.5,53.1359469490773,-191.502982859904,
101.352,12.144,5,5,2,5.5,53.147024579728,-191.295747039287,
101.362,12.154,5,5,2,5.5,53.1567487319311,-190.769769733817,
101.373,12.165,5,5,2,5.5,53.1688301167326,-190.11838376927,
101.384,12.176,5,5,2,5.5,53.1801212154606,-189.881071744078,
101.394,12.186,5,5,2,5.5,53.1898862445295,-189.725006898518,
101.405,12.197,5,5,2,5.5,53.2005369390255,-189.392461844293,
101.415,12.207,5,5,2,5.5,53.2114238109689,-188.682961692723,
101.426,12.218,5,5,2,5.5,53.2227103678229,-188.323720899891,
101.436,12.228,5,5,2,5.5,53.2315670220947,-188.190523912356,
101.447,12.239,5,5,2,5.5,53.2438891262174,-187.896970213153,
101.457,12.249,5,5,2,5.5,53.2549213381283,-187.722345946588,
101.468,12.26,5,5,2,5.5,53.2642321797986,-187.563082915087,
101.478,12.27,5,5,2,5.5,53.2739245388837,-187.17716295456,
101.489,12.281,5,5,2,5.5,53.2834261392615,-186.857377502276,
101.5,12.292,5,5,2,5.5,53.2963477707503,-186.774489802394,
101.51,12.302,5,5,2,5.5,53.3059174992378,-186.287470710124,
101.521,12.313,5,5,2,5.5,53.3164273956403,-185.854423076973,
101.531,12.323,5,5,2,5.5,53.3276503662585,-185.769745718637,
101.542,12.334,5,5,2,5.5,53.3385236125799,-185.364769209757,
101.552,12.344,5,5,2,5.5,53.3488745433929,-185.144972638138,
101.563,12.355,5,5,2,5.5,53.359520696015,-184.66845950383,
101.573,12.365,5,5,2,5.5,53.3699442968118,-184.618332496204,
101.584,12.376,5,5,2,5.5,53.3813444005155,-184.233357077639,
101.594,12.386,5,5,2,5.5,53.3911412227023,-183.744631181473,
101.605,12.397,5,5,2,5.5,53.4019417990398,-183.296520589667,
101.615,12.407,5,5,2,5.5,53.4128604641011,-183.308832776995,
101.626,12.418,5,5,2,5.5,53.4215581527833,-182.775995114118,
101.637,12.429,5,5,2,5.5,53.4359604351915,-182.383529643505,
101.647,12.439,5,5,2,5.5,53.4446354145038,-182.101409873314,
101.658,12.45,5,5,2,5.5,53.4558129663822,-182.04883037077,
101.668,12.46,5,5,2,5.5,53.4648876306053,-181.772129288677,
101.679,12.471,5,5,2,5.5,53.4758062956665,-181.341235874035,
101.689,12.481,5,5,2,5.5,53.4864933251544,-181.085844984275,
101.7,12.492,5,5,2,5.5,53.4969532609431,-180.976261545786,
101.71,12.502,5,5,2,5.5,53.5082398177972,-180.641148000261,
101.721,12.513,5,5,2,5.5,53.5191176059925,-180.219998281648,
101.731,12.523,5,5,2,5.5,53.5298046354805,-179.715364310334,
101.742,12.534,5,5,2,5.5,53.53936528022,-179.473528426272,
101.753,12.545,5,5,2,5.5,53.5518327243103,-179.397368516504,
101.763,12.555,5,5,2,5.5,53.5624925025543,-178.735642303111,
101.774,12.566,5,5,2,5.5,53.5733657488757,-178.516574851603,
101.784,12.576,5,5,2,5.5,53.5817818413708,-178.346607011201,
101.795,12.587,5,5,2,5.5,53.5917467128951,-178.353831928664,
101.805,12.597,5,5,2,5.5,53.6020113481024,-177.991774080858,
101.816,12.608,5,5,2,5.5,53.6138565554567,-177.511532491437,
101.826,12.618,5,5,2,5.5,53.6247570530219,-177.240134101059,
101.837,12.629,5,5,2,5.5,53.6357574718149,-176.826954990931,
101.847,12.639,5,5,2,5.5,53.644813968542,-176.523160468352,
101.858,12.65,5,5,2,5.5,53.6560914416481,-176.072597381628,
101.868,12.66,5,5,2,5.5,53.6672144910386,-175.793510088263,
101.879,12.671,5,5,2,5.5,53.6775517962297,-175.902496973933,
101.89,12.682,5,5,2,5.5,53.6891744517587,-175.321636809205,
101.9,12.692,5,5,2,5.5,53.6981310272581,-174.888473179674,
101.911,12.703,5,5,2,5.5,53.7084910418191,-174.649818910641,
101.921,12.713,5,5,2,5.5,53.7192734506608,-174.620488397088,
101.932,12.724,5,5,2,5.5,53.7298333076771,-174.075603681469,
101.942,12.734,5,5,2,5.5,53.7413151651126,-173.644196568568,
101.953,12.745,5,5,2,5.5,53.7519022733728,-173.141932237615,
101.963,12.755,5,5,2,5.5,53.7633841308082,-172.966098294503,
101.974,12.766,5,5,2,5.5,53.772872105564,-172.834243550808,
101.984,12.776,5,5,2,5.5,53.7816288386081,-172.445705386246,
101.995,12.787,5,5,2,5.5,53.7942461645399,-171.837602642829,
102.006,12.798,5,5,2,5.5,53.8050649083734,-171.774533753234,
102.016,12.808,5,5,2,5.5,53.8152750410929,-171.418408291786,
102.027,12.819,5,5,2,5.5,53.8265979329388,-171.143298017207,
102.037,12.829,5,5,2,5.5,53.8337059657262,-170.812542621436,
102.048,12.84,5,5,2,5.5,53.8475314301381,-170.593922584541,
102.058,12.85,5,5,2,5.5,53.8572555823411,-170.053578298705,
102.069,12.861,5,5,2,5.5,53.8678381487274,-169.791940175266,
102.079,12.871,5,5,2,5.5,53.8773215816092,-169.616553646767,
102.09,12.882,5,5,2,5.5,53.8891531633415,-169.261223589076,
102.1,12.892,5,5,2,5.5,53.8981960344467,-168.964272852993,
102.111,12.903,5,5,2,5.5,53.9107815672606,-168.574226735475,
102.122,12.914,5,5,2,5.5,53.9217638185576,-168.209567254546,
102.132,12.924,5,5,2,5.5,53.9309838227482,-167.820399395343,
102.143,12.935,5,5,2,5.5,53.9431287937855,-167.47348736075,
102.153,12.945,5,5,2,5.5,53.9521353298989,-166.903100012161,
102.164,12.956,5,5,2,5.5,53.9650297101438,-166.738269154359,
102.174,12.966,5,5,2,5.5,53.9760346708107,-166.488810650955,
102.185,12.977,5,5,2,5.5,53.9846960245011,-166.274764185666,
102.195,12.987,5,5,2,5.5,53.9946336447814,-165.646826061049,
102.206,12.998,5,5,2,5.5,54.0069739164001,-165.355642002207,
102.216,13.008,5,5,2,5.5,54.0155308069889,-165.217059468398,
102.227,13.019,5,5,2,5.5,54.0276803199001,-164.861812265264,
102.237,13.029,5,5,2,5.5,54.0361554567572,-164.395423957951,
102.248,13.04,5,5,2,5.5,54.0479052847577,-164.116916646492,
102.259,13.051,5,5,2,5.5,54.0599957533072,-163.513172052828,
102.269,13.061,5,5,2,5.5,54.0685662695179,-163.74914183418,
102.28,13.072,5,5,2,5.5,54.0799164126077,-163.158587686159,
102.29,13.082,5,5,2,5.5,54.0903899740184,-163.001976000516,
102.301,13.093,5,5,2,5.5,54.1007454467054,-162.473629054686,
102.311,13.103,5,5,2,5.5,54.1103560520587,-162.48693549671,
102.322,13.114,5,5,2,5.5,54.1227190330473,-162.027142412218,
102.332,13.124,5,5,2,5.5,54.1330109194986,-161.520437076953,
102.343,13.135,5,5,2,5.5,54.1423898892787,-161.147343002014,
102.353,13.145,5,5,2,5.5,54.1536174017709,-161.10144157685,
102.364,13.156,5,5,2,5.5,54.1646677811777,-160.725149315969,
102.375,13.167,5,5,2,5.5,54.1754547318933,-160.213191001723,
102.385,13.177,5,5,2,5.5,54.1838889918845,-159.949564368891,
102.396,13.188,5,5,2,5.5,54.1951573812425,-159.6063642185,
102.406,13.198,5,5,2,5.5,54.205362972088,-159.322338793474,
102.417,13.209,5,5,2,5.5,54.2169174995072,-158.863473680032,
102.427,13.219,5,5,2,5.5,54.2266053167183,-158.530464640282,
102.438,13.23,5,5,2,5.5,54.2375376074015,-158.064904878549,
102.448,13.24,5,5,2,5.5,54.2481383412837,-157.913761593738,
102.459,13.251,5,5,2,5.5,54.2599290461502,-157.210376108553,
102.469,13.261,5,5,2,5.5,54.2711156817765,-157.234089083069,
102.48,13.272,5,5,2,5.5,54.2799132916865,-156.8629503757,
102.49,13.282,5,5,2,5.5,54.2910317992031,-156.691060309551,
102.501,13.293,5,5,2,5.5,54.3010784244591,-155.921639741593,
102.512,13.304,5,5,2,5.5,54.311760912073,-155.521899640782,
102.522,13.314,5,5,2,5.5,54.3227931239839,-155.34246980985,
102.533,13.325,5,5,2,5.5,54.3344884494966,-155.089912545974,
102.543,13.335,5,5,2,5.5,54.3427274089064,-154.608229287243,
102.554,13.346,5,5,2,5.5,54.3543500644353,-154.261151543535,
102.564,13.356,5,5,2,5.5,54.3631612999673,-154.097298369517,
102.575,13.367,5,5,2,5.5,54.3744569405693,-153.916460011098,
102.585,13.377,5,5,2,5.5,54.3846534476668,-153.407020475417,
102.596,13.388,5,5,2,5.5,54.3959899651347,-153.087897859597,
102.606,13.398,5,5,2,5.5,54.4061410534923,-152.927690286135,
102.617,13.409,5,5,2,5.5,54.4164738168094,-152.370128823133,
102.628,13.42,5,5,2,5.5,54.4277058711756,-152.117024719175,
102.638,13.43,5,5,2,5.5,54.4390423886435,-151.48252451356,
102.649,13.441,5,5,2,5.5,54.4500200980665,-151.363595080922,
102.659,13.451,5,5,2,5.5,54.4588949198342,-151.11219778086,
102.67,13.462,5,5,2,5.5,54.4703722353957,-150.607845515044,
102.68,13.472,5,5,2,5.5,54.4797330376799,-150.084005857172,
102.691,13.483,5,5,2,5.5,54.4926546691687,-149.874682101692,
102.701,13.493,5,5,2,5.5,54.5028284668963,-149.731824272687,
102.712,13.504,5,5,2,5.5,54.5136063338639,-149.393860530365,
102.722,13.514,5,5,2,5.5,54.5224039437739,-148.784929241366,
102.733,13.525,5,5,2,5.5,54.5345443729372,-148.734089684542,
102.743,13.535,5,5,2,5.5,54.5440005545751,-148.208112379072,
102.754,13.546,5,5,2,5.5,54.5560955649986,-147.927633129131,
102.765,13.557,5,5,2,5.5,54.5651293523558,-147.302694339516,
102.775,13.567,5,5,2,5.5,54.5771880277873,-147.07757850527,
102.786,13.578,5,5,2,5.5,54.5882520328161,-146.677274993464,
102.796,13.588,5,5,2,5.5,54.5978217613036,-146.474463606248,
102.807,13.599,5,5,2,5.5,54.607123519226,-145.867653393936,
102.817,13.609,5,5,2,5.5,54.6178060068399,-145.542200689881,
102.828,13.62,5,5,2,5.5,54.629392327377,-145.371652867572,
102.838,13.63,5,5,2,5.5,54.6380673066894,-145.069283443392,
102.849,13.641,5,5,2,5.5,54.6503894108121,-144.70715931194,
102.859,13.651,5,5,2,5.5,54.6606267947755,-144.250912402533,
102.87,13.662,5,5,2,5.5,54.6709504743446,-143.84499135169,
102.881,13.673,5,5,2,5.5,54.683994736431,-143.514086817715,
102.891,13.683,5,5,2,5.5,54.6926242970035,-143.03503833393,
102.902,13.694,5,5,2,5.5,54.7043741250041,-142.872941676543,
102.912,13.704,5,5,2,5.5,54.7134169961093,-142.454078743732,
102.923,13.715,5,5,2,5.5,54.7245355036259,-142.202515734554,
102.933,13.725,5,5,2,5.5,54.7337782171864,-141.712182459961,
102.944,13.736,5,5,2,5.5,54.7464046268662,-141.576317555656,
102.954,13.746,5,5,2,5.5,54.7543483644669,-140.998920711456,
102.965,13.757,5,5,2,5.5,54.7661572368293,-140.828870016496,
102.975,13.767,5,5,2,5.5,54.7764990838943,-140.346540492211,
102.986,13.778,5,5,2,5.5,54.7870998177765,-139.920419500115,
102.997,13.789,5,5,2,5.5,54.7989223157609,-139.664564624829,
103.007,13.799,5,5,2,5.5,54.8086510098379,-139.363620299047,
103.018,13.81,5,5,2,5.5,54.8193516649478,-139.063040533321,
103.028,13.82,5,5,2,5.5,54.8296980538868,-138.49540395606,
103.039,13.831,5,5,2,5.5,54.8406712214358,-138.32875029798,
103.049,13.841,5,5,2,5.5,54.8504544180007,-137.99198794675,
103.06,13.852,5,5,2,5.5,54.861968068554,-137.560895681169,
103.07,13.862,5,5,2,5.5,54.8717512651188,-137.194330545405,
103.081,13.873,5,5,2,5.5,54.8818433091147,-136.741737522008,
103.091,13.883,5,5,2,5.5,54.8948194430913,-136.77830123848,
103.102,13.894,5,5,2,5.5,54.9048933195912,-136.300868418577,
103.112,13.904,5,5,2,5.5,54.9141769100176,-135.766812793696,
103.123,13.915,5,5,2,5.5,54.9241781165338,-135.374637314036,
103.134,13.926,5,5,2,5.5,54.9368999055673,-135.413968372747,
103.144,13.936,5,5,2,5.5,54.9452932886925,-134.806801885835,
103.155,13.947,5,5,2,5.5,54.9560030275504,-134.426085191555,
103.165,13.957,5,5,2,5.5,54.96679452014,-134.033255160886,
103.176,13.968,5,5,2,5.5,54.9775496777377,-133.73026432752,
103.186,13.978,5,5,2,5.5,54.986242824546,-133.533037337517,
103.197,13.989,5,5,2,5.5,54.9986375986526,-133.103908724963,
103.207,13.999,5,5,2,5.5,55.0095290124698,-132.625390510349,
103.218,14.01,5,5,2,5.5,55.0187081397946,-132.417508424179,
103.228,14.02,5,5,2,5.5,55.028632134453,-132.118834313289,
103.239,14.031,5,5,2,5.5,55.0414629284621,-131.559781468242,
103.25,14.042,5,5,2,5.5,55.0525905197266,-131.057102864499,
103.26,14.052,5,5,2,5.5,55.0624418444013,-130.944147245497,
103.271,14.063,5,5,2,5.5,55.0735240169259,-130.492556762253,
103.281,14.073,5,5,2,5.5,55.0818038532016,-130.342730864915,
103.292,14.084,5,5,2,5.5,55.0941486666942,-129.644846922385,
103.302,14.094,5,5,2,5.5,55.1027736853927,-129.507474065123,
103.313,14.105,5,5,2,5.5,55.1162539673818,-129.15171316373,
103.323,14.115,5,5,2,5.5,55.1249289466942,-128.83002205661,
103.334,14.126,5,5,2,5.5,55.1371511295892,-128.39697442346,
103.344,14.136,5,5,2,5.5,55.1451312021818,-128.189034339099,
103.355,14.147,5,5,2,5.5,55.1583753067236,-127.986297520985,
103.365,14.157,5,5,2,5.5,55.1668050248407,-127.49028042371,
103.376,14.168,5,5,2,5.5,55.1764837583039,-127.287046478247,
103.387,14.179,5,5,2,5.5,55.1887695274348,-126.727778211349,
103.397,14.189,5,5,2,5.5,55.1992112957275,-126.639074121491,
103.408,14.2,5,5,2,5.5,55.2101662957806,-125.878494134878,
103.418,14.21,5,5,2,5.5,55.2200085367072,-125.634512317762,
103.429,14.221,5,5,2,5.5,55.2320899215087,-125.274393266615,
103.439,14.231,5,5,2,5.5,55.2407694426951,-125.196037711059,
103.45,14.242,5,5,2,5.5,55.2519242852035,-124.568165870088,
103.46,14.252,5,5,2,5.5,55.2612351268739,-124.142749141735,
103.471,14.263,5,5,2,5.5,55.274075004631,-123.817387577693,
103.481,14.273,5,5,2,5.5,55.2832904669476,-123.840098012057,
103.492,14.284,5,5,2,5.5,55.2934097621874,-123.215291789735,
103.503,14.295,5,5,2,5.5,55.3051822995578,-122.585597148488,
103.513,14.305,5,5,2,5.5,55.3147156930535,-122.384061721465,
103.524,14.316,5,5,2,5.5,55.3255571462569,-122.007993167892,
103.534,14.326,5,5,2,5.5,55.3372842648876,-121.593654093951,
103.545,14.337,5,5,2,5.5,55.3460409979317,-121.196474198984,
103.555,14.347,5,5,2,5.5,55.3568688255132,-120.904511307296,
103.566,14.358,5,5,2,5.5,55.3691909296359,-120.478208035171,
103.576,14.368,5,5,2,5.5,55.3780112489158,-120.109936095511,
103.587,14.379,5,5,2,5.5,55.3888345346233,-119.695116465133,
103.597,14.389,5,5,2,5.5,55.399285386664,-119.244387669293,
103.608,14.4,5,5,2,5.5,55.4101495492374,-119.133925972489,
103.618,14.41,5,5,2,5.5,55.418424843639,-118.534133541244,
103.629,14.421,5,5,2,5.5,55.4311375489245,-118.344935157917,
103.64,14.432,5,5,2,5.5,55.442296933307,-117.778093984413,
103.65,14.442,5,5,2,5.5,55.4521346323596,-117.533797319976,
103.661,14.453,5,5,2,5.5,55.4627489918638,-117.19738295789,
103.671,14.463,5,5,2,5.5,55.4737948293966,-116.711747536739,
103.682,14.474,5,5,2,5.5,55.485617327381,-116.099982621855,
103.692,14.484,5,5,2,5.5,55.4931068775831,-116.146538598029,
103.703,14.495,5,5,2,5.5,55.5044661044209,-115.727700521585,
103.713,14.505,5,5,2,5.5,55.5161523461857,-115.176543715921,
103.724,14.516,5,5,2,5.5,55.5262898089214,-114.802670808136,
103.734,14.526,5,5,2,5.5,55.5352736356647,-114.576378439166,
103.745,14.537,5,5,2,5.5,55.5475503210476,-114.325743401038,
103.756,14.548,5,5,2,5.5,55.5591775184506,-113.747310874861,
103.766,14.558,5,5,2,5.5,55.5705639965323,-113.264169375908,
103.777,14.569,5,5,2,5.5,55.5800565131621,-112.819298397323,
103.787,14.579,5,5,2,5.5,55.5886134037508,-112.794210037142,
103.798,14.59,5,5,2,5.5,55.5996546994096,-112.581497530238,
103.808,14.6,5,5,2,5.5,55.6100192558446,-111.786806322072,
103.819,14.611,5,5,2,5.5,55.6195662749622,-111.503377449864,
103.829,14.621,5,5,2,5.5,55.6312979354668,-111.229054293587,
103.84,14.632,5,5,2,5.5,55.6421711817882,-110.876541290869,
103.85,14.642,5,5,2,5.5,55.6518771664952,-110.419391266779,
103.861,14.653,5,5,2,5.5,55.6633408564347,-110.151994751556,
103.872,14.664,5,5,2,5.5,55.6737508316095,-109.786266446828,
103.882,14.674,5,5,2,5.5,55.6845150729552,-109.536004254211,
103.893,14.685,5,5,2,5.5,55.6948932550122,-109.09888846226,
103.903,14.695,5,5,2,5.5,55.7047990821746,-108.741586466086,
103.914,14.706,5,5,2,5.5,55.7165625357971,-108.451529229234,
