"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
86.194,18.963,4,4,2,4.5,59.9781211426872,-15.015060435094,
86.204,18.973,4,4,2,4.5,59.9876954130487,-14.6691675115655,
86.215,18.984,4,4,2,4.5,59.9978147082885,-14.4116928296696,
86.225,18.994,4,4,2,4.5,60.0106273348016,-14.377826029063,
86.236,19.005,4,4,2,4.5,60.0195748265531,-13.8453860680649,
86.247,19.016,4,4,2,4.5,60.031211107704,-13.8315824986923,
86.257,19.026,4,4,2,4.5,60.0409034667892,-13.4267054152817,
86.268,19.037,4,4,2,4.5,60.0507229983459,-13.2625622503112,
86.278,19.047,4,4,2,4.5,60.0631450236963,-13.1115722464325,
86.289,19.058,4,4,2,4.5,60.0735050382573,-12.7926277679127,
86.299,19.068,4,4,2,4.5,60.0840103927858,-12.5702751331779,
86.31,19.079,4,4,2,4.5,60.093062347639,-12.3502258551572,
86.32,19.089,4,4,2,4.5,60.1023005193256,-12.2045426857223,
86.331,19.1,4,4,2,4.5,60.1147452540459,-11.9040747736496,
86.341,19.11,4,4,2,4.5,60.1249326773954,-11.697249083095,
86.352,19.121,4,4,2,4.5,60.1359785149282,-11.4471774559617,
86.363,19.132,4,4,2,4.5,60.1470152687131,-11.4449113837988,
86.373,19.142,4,4,2,4.5,60.1562125635338,-10.8436524268769,
86.384,19.153,4,4,2,4.5,60.1677216722131,-10.8076355504887,
86.394,19.163,4,4,2,4.5,60.1777092531073,-10.7389159800347,
86.405,19.174,4,4,2,4.5,60.1899995641121,-10.4725882886102,
86.415,19.184,4,4,2,4.5,60.1986109571887,-10.3184415260695,
86.426,19.195,4,4,2,4.5,60.2115961749133,-9.8432830637854,
86.436,19.205,4,4,2,4.5,60.2205981691526,-9.88922591622906,
86.447,19.216,4,4,2,4.5,60.2306675037786,-9.77120788372997,
86.457,19.226,4,4,2,4.5,60.2400691829286,-9.49914251415986,
86.468,19.237,4,4,2,4.5,60.2510014736118,-9.1261230083229,
86.478,19.247,4,4,2,4.5,60.2622880304658,-9.1878910813558,
86.489,19.258,4,4,2,4.5,60.2738153066411,-8.86808491543216,
86.5,19.269,4,4,2,4.5,60.2835394588441,-8.6927191005726,
86.51,19.279,4,4,2,4.5,60.294871434438,-8.54092126475289,
86.521,19.29,4,4,2,4.5,60.3036099999862,-8.20949474706149,
86.531,19.3,4,4,2,4.5,60.3159956903447,-8.19408379926254,
86.542,19.311,4,4,2,4.5,60.325942394373,-8.18496565514815,
86.552,19.321,4,4,2,4.5,60.3354439947507,-7.67912200728696,
86.563,19.332,4,4,2,4.5,60.3461128567427,-7.52600678399412,
86.573,19.342,4,4,2,4.5,60.3580943203166,-7.6479479798173,
86.584,19.353,4,4,2,4.5,60.3690493203696,-7.24121909703407,
86.594,19.363,4,4,2,4.5,60.3766387917995,-7.28982986624723,
86.605,19.374,4,4,2,4.5,60.3906459311708,-6.94800924424734,
86.616,19.385,4,4,2,4.5,60.4005653839552,-6.90944459019882,
86.626,19.395,4,4,2,4.5,60.4103985411339,-6.75550082132539,
86.637,19.406,4,4,2,4.5,60.4222392066142,-6.80708606917286,
86.647,19.416,4,4,2,4.5,60.4311231121299,-6.66216930439994,
86.658,19.427,4,4,2,4.5,60.443327127529,-7.06518630298214,
86.668,19.437,4,4,2,4.5,60.4516932594103,-7.17694881634778,
86.679,19.448,4,4,2,4.5,60.4622213233088,-7.02719748811213,
86.689,19.458,4,4,2,4.5,60.4747432698869,-6.87560264595967,
86.7,19.469,4,4,2,4.5,60.4824462881664,-6.99050120434784,
86.71,19.479,4,4,2,4.5,60.4930243126786,-6.82208688690942,
86.721,19.49,4,4,2,4.5,60.5040156477236,-6.87333243106885,
86.731,19.5,4,4,2,4.5,60.514566420992,-6.56483176959235,
86.742,19.511,4,4,2,4.5,60.5253715392036,-6.58758777396322,
86.753,19.522,4,4,2,4.5,60.5369169828748,-6.91309433348132,
86.763,19.532,4,4,2,4.5,60.5463686226387,-6.78852250543976,
86.774,19.543,4,4,2,4.5,60.5563562035329,-6.41062700886103,
86.784,19.553,4,4,2,4.5,60.5671567798705,-6.68619712623702,
86.795,19.564,4,4,2,4.5,60.5774668338176,-6.63157111610879,
86.805,19.574,4,4,2,4.5,60.5890031937408,-6.37481726886797,
86.816,19.585,4,4,2,4.5,60.6006076817739,-6.34301354675706,
86.826,19.595,4,4,2,4.5,60.6097640997287,-6.60405926010533,
86.837,19.606,4,4,2,4.5,60.6202739961312,-6.66617117955419,
86.847,19.616,4,4,2,4.5,60.6309882768631,-6.26703177428915,
86.858,19.627,4,4,2,4.5,60.6409622321353,-6.11729287423721,
86.869,19.638,4,4,2,4.5,60.6528301488595,-6.3472805564971,
86.879,19.648,4,4,2,4.5,60.6623817098511,-6.31945799590092,
86.89,19.659,4,4,2,4.5,60.6742859615671,-6.10089181446945,
86.9,19.669,4,4,2,4.5,60.6852046266283,-6.17505078666006,
86.911,19.68,4,4,2,4.5,60.6940294877822,-6.26539539676749,
86.921,19.69,4,4,2,4.5,60.705384172746,-5.99308974897901,
86.932,19.701,4,4,2,4.5,60.7167479414578,-6.12200729859076,
86.942,19.711,4,4,2,4.5,60.7255364676198,-5.8380481572113,
86.953,19.722,4,4,2,4.5,60.7367094776242,-5.76522728613333,
86.963,19.732,4,4,2,4.5,60.7467969797461,-6.19037887990096,
86.974,19.743,4,4,2,4.5,60.7593098425762,-5.82040013634475,
86.984,19.753,4,4,2,4.5,60.7670174027297,-5.72969925163768,
86.995,19.764,4,4,2,4.5,60.7793440487264,-5.98731892901021,
87.006,19.775,4,4,2,4.5,60.7893815902344,-5.76583626713507,
87.016,19.785,4,4,2,4.5,60.7996371416937,-5.61659863715938,
87.027,19.796,4,4,2,4.5,60.8126087337964,-5.799218368577,
87.037,19.806,4,4,2,4.5,60.8207341463565,-5.52671386984918,
87.048,19.817,4,4,2,4.5,60.8336830290893,-5.50329917174174,
87.058,19.827,4,4,2,4.5,60.8416358504379,-5.71824460898603,
87.069,19.838,4,4,2,4.5,60.8524954711373,-5.317696676234,
87.079,19.848,4,4,2,4.5,60.8641680872801,-5.38470944279203,
87.09,19.859,4,4,2,4.5,60.873628810792,-5.41255685975563,
87.1,19.869,4,4,2,4.5,60.8836436429301,-5.50450470556149,
87.111,19.88,4,4,2,4.5,60.8952345053412,-5.342880319156,
87.122,19.891,4,4,2,4.5,60.9060259979308,-5.08708758478866,
87.132,19.901,4,4,2,4.5,60.9172716779189,-5.20522161366904,
87.143,19.912,4,4,2,4.5,60.9261964603005,-5.43654739704158,
87.153,19.922,4,4,2,4.5,60.9375420615164,-5.04014219219249,
87.164,19.933,4,4,2,4.5,60.9486696527809,-4.89875088886498,
87.174,19.943,4,4,2,4.5,60.9581303762928,-5.21640283627909,
87.185,19.954,4,4,2,4.5,60.9682814646504,-5.24591148713177,
87.195,19.964,4,4,2,4.5,60.9791501690978,-4.80174477228962,
87.206,19.975,4,4,2,4.5,60.9899053266955,-4.73161667434857,
87.216,19.985,4,4,2,4.5,60.9988028578332,-5.21534644066384,
87.227,19.996,4,4,2,4.5,61.0126192384971,-4.8757048935409,
87.238,20.007,4,4,2,4.5,61.0222071344806,-4.62956471518742,
87.248,20.017,4,4,2,4.5,61.031481641159,-4.88269781824107,
87.259,20.028,4,4,2,4.5,61.0435357747166,-4.9135528556622,
87.269,20.038,4,4,2,4.5,61.0526467739316,-4.40962314809217,
87.28,20.049,4,4,2,4.5,61.0636471927246,-4.76216100717698,
87.29,20.059,4,4,2,4.5,61.074815660855,-4.55763453060859,
87.301,20.07,4,4,2,4.5,61.0842809262408,-4.45132798989112,
87.311,20.08,4,4,2,4.5,61.0946454826758,-4.52773646333304,
87.322,20.091,4,4,2,4.5,61.1057776158143,-4.63794545373508,
87.332,20.101,4,4,2,4.5,61.1160513347696,-4.28673326757921,
87.343,20.112,4,4,2,4.5,61.1267974086194,-4.33080360701074,
87.353,20.122,4,4,2,4.5,61.1362081715174,-4.51023343794309,
87.364,20.133,4,4,2,4.5,61.1497656653642,-4.30752147619619,
87.375,20.144,4,4,2,4.5,61.1593762707176,-4.07038344557582,
87.385,20.154,4,4,2,4.5,61.1685871911602,-4.37223502876809,
87.396,20.165,4,4,2,4.5,61.1789426638472,-4.21784384528114,
87.406,20.175,4,4,2,4.5,61.1911103442545,-4.19172808858098,
87.417,20.186,4,4,2,4.5,61.200661905246,-4.05853524377339,
87.427,20.196,4,4,2,4.5,61.211021919807,-4.15199932799174,
87.438,20.207,4,4,2,4.5,61.222630949714,-4.06201099248397,
87.448,20.217,4,4,2,4.5,61.2320190032421,-4.02564612695191,
87.459,20.228,4,4,2,4.5,61.2419747910184,-3.99854440101085,
87.469,20.238,4,4,2,4.5,61.2528525792137,-3.88792942327432,
87.48,20.249,4,4,2,4.5,61.2642027223036,-3.73345538522931,
87.491,20.26,4,4,2,4.5,61.2743674362832,-3.94934122170757,
87.501,20.27,4,4,2,4.5,61.2838099922991,-3.85219839511142,
87.512,20.281,4,4,2,4.5,61.2962047664056,-3.52405291791915,
87.522,20.291,4,4,2,4.5,61.3069326727594,-3.74316179670591,
87.533,20.302,4,4,2,4.5,61.3175288647677,-4.00675943044239,
87.543,20.312,4,4,2,4.5,61.3268124551941,-3.41810265180133,
87.554,20.323,4,4,2,4.5,61.3372860166047,-3.55355328331602,
87.564,20.333,4,4,2,4.5,61.3482092235399,-3.72668616783589,
87.575,20.344,4,4,2,4.5,61.3581786369381,-3.34962335956565,
87.585,20.354,4,4,2,4.5,61.3691154694953,-3.36837334605438,
87.596,20.365,4,4,2,4.5,61.3793437697107,-3.4802394276176,
87.606,20.375,4,4,2,4.5,61.3895175674383,-3.24284040513934,
87.617,20.386,4,4,2,4.5,61.3997776607716,-3.32673893062978,
87.628,20.397,4,4,2,4.5,61.411572907512,-3.45624060487584,
87.638,20.407,4,4,2,4.5,61.4231138093093,-3.1467001186957,
87.649,20.418,4,4,2,4.5,61.4333784445165,-3.14558986761771,
87.659,20.428,4,4,2,4.5,61.4432025179472,-3.29123989522945,
87.67,20.439,4,4,2,4.5,61.4542074786142,-3.14270238626936,
87.68,20.449,4,4,2,4.5,61.4627916204468,-3.05234949070613,
87.691,20.46,4,4,2,4.5,61.4749547589801,-3.0126373010285,
87.701,20.47,4,4,2,4.5,61.4846607436872,-3.02318468626939,
87.712,20.481,4,4,2,4.5,61.4951388469718,-3.01205317639418,
87.722,20.491,4,4,2,4.5,61.5065889112893,-2.84662576577378,
87.733,20.502,4,4,2,4.5,61.5161995166427,-2.90881225432489,
87.744,20.513,4,4,2,4.5,61.5281491870986,-2.74811998169756,
87.754,20.523,4,4,2,4.5,61.5387862559727,-3.00296403137512,
87.765,20.534,4,4,2,4.5,61.5479790089194,-2.62207748525046,
87.775,20.544,4,4,2,4.5,61.5582163928828,-2.71725251609272,
87.786,20.555,4,4,2,4.5,61.5689034223707,-2.60554385818981,
87.796,20.565,4,4,2,4.5,61.5792770625537,-2.65794936616206,
87.807,20.576,4,4,2,4.5,61.5911586048998,-2.60898232234925,
87.817,20.586,4,4,2,4.5,61.6001605991392,-2.70622871714298,
87.828,20.597,4,4,2,4.5,61.6114698653631,-2.45281805131984,
87.838,20.607,4,4,2,4.5,61.6225656635098,-2.70375965131282,
87.849,20.618,4,4,2,4.5,61.6335297473108,-2.20933336155215,
87.859,20.628,4,4,2,4.5,61.6437580475262,-2.50973084725049,
87.87,20.639,4,4,2,4.5,61.6530189285827,-2.66356690519845,
87.881,20.65,4,4,2,4.5,61.6644553672783,-2.24926925853654,
87.891,20.66,4,4,2,4.5,61.6741886032293,-2.30034495085195,
87.902,20.671,4,4,2,4.5,61.6861246480633,-2.53525419386054,
87.912,20.681,4,4,2,4.5,61.6969479337708,-2.20816511228352,
87.923,20.692,4,4,2,4.5,61.7056864993189,-2.18964711855736,
87.933,20.702,4,4,2,4.5,61.7171002286446,-2.31826224903219,
87.944,20.713,4,4,2,4.5,61.7286956329296,-2.15568917793692,
87.954,20.723,4,4,2,4.5,61.7391646524663,-2.10428621011718,
87.965,20.734,4,4,2,4.5,61.7495473763972,-2.238663875105,
87.975,20.744,4,4,2,4.5,61.7593714498279,-2.05188898760073,
87.986,20.755,4,4,2,4.5,61.7711121940805,-1.76378297559042,
87.997,20.766,4,4,2,4.5,61.7804230357508,-2.12461871866483,
88.007,20.776,4,4,2,4.5,61.7910873558688,-2.20923807881038,
88.018,20.787,4,4,2,4.5,61.8024647502026,-1.72554559704624,
88.028,20.797,4,4,2,4.5,61.8131472378166,-1.90777591204098,
88.039,20.808,4,4,2,4.5,61.8229940206172,-1.86830814330963,
88.049,20.818,4,4,2,4.5,61.8335902126254,-1.76539449674467,
88.06,20.829,4,4,2,4.5,61.8451947006584,-1.63281477566672,
88.07,20.839,4,4,2,4.5,61.8530248914095,-1.58290733261994,
88.081,20.85,4,4,2,4.5,61.8650881087151,-1.67952403277242,
88.091,20.86,4,4,2,4.5,61.8760113156503,-1.69314532211731,
88.102,20.871,4,4,2,4.5,61.8861669458819,-1.76166604163202,
88.113,20.882,4,4,2,4.5,61.8973808327522,-1.53336030690072,
88.123,20.892,4,4,2,4.5,61.9060103933247,-1.37399784993024,
88.134,20.903,4,4,2,4.5,61.9167928021663,-1.54660875073434,
88.144,20.913,4,4,2,4.5,61.929451004964,-1.64767474065458,
88.155,20.924,4,4,2,4.5,61.937303905085,-1.37561351381238,
88.165,20.934,4,4,2,4.5,61.9492762849108,-1.34899648703596,
88.176,20.945,4,4,2,4.5,61.9604629205372,-1.57695837535131,
88.186,20.955,4,4,2,4.5,61.9691924023374,-1.4541347784848,
88.197,20.966,4,4,2,4.5,61.9803881217117,-1.30904816186786,
88.207,20.976,4,4,2,4.5,61.9915702154641,-1.4254381023011,
88.218,20.987,4,4,2,4.5,62.0017939738055,-1.28872808150392,
88.226,20.995,4,4,2,4.5,62.0102509431665,-0.970848284055148,
88.228,20.997,4,4,2,4.5,62.0124855451674,-1.32765315287999,
88.239,21.008,4,4,2,4.75,62.0228137666105,-1.12018948222841,
88.25,21.019,4,4,2,4.75,62.0280959660557,-1.20695063269979,
88.26,21.029,4,4,2,4.75,62.0299853856337,-1.40526716014166,
88.271,21.04,4,4,2,4.75,62.0307575042112,-1.46716780046747,
88.281,21.05,4,4,2,4.75,62.0312934453415,-1.56008090187472,
88.283,21.052,4,4,2,4.75,62.032083731415,-1.54459952770141,
88.285,21.054,4,4,2,4.75,62.030821090447,-1.32481124153857,
88.295,21.064,4,4,2,4.75,62.0293949420156,-1.66552575518837,
88.305,21.074,4,4,2,4.75,62.0300853068614,-1.62445889348648,
88.316,21.085,4,4,2,4.75,62.0282640153932,-1.43137048865812,
88.326,21.095,4,4,2,4.75,62.0300398881215,-1.61104888326465,
88.337,21.106,4,4,2,4.75,62.0314206178131,-1.63468314595095,
88.347,21.116,4,4,2,4.75,62.0310254747764,-1.64121208512599,
88.358,21.127,4,4,2,4.75,62.0289044196251,-1.57247180103242,
88.369,21.138,4,4,2,4.75,62.0288044983974,-1.49904194895273,
88.379,21.148,4,4,2,4.75,62.0296901638246,-1.76223773808262,
88.39,21.159,4,4,2,4.75,62.0297492081864,-1.86431455361119,
88.4,21.169,4,4,2,4.75,62.0305803711258,-1.60813654554888,
88.411,21.18,4,4,2,4.75,62.0299626762638,-1.61550645848822,
88.421,21.19,4,4,2,4.75,62.0301170999793,-1.67930032546567,
88.432,21.201,4,4,2,4.75,62.0293813163936,-1.77380009165974,
88.442,21.211,4,4,2,4.75,62.0296719963287,-1.62877975868925,
88.453,21.222,4,4,2,4.75,62.0293313557798,-1.82388981473425,
88.463,21.232,4,4,2,4.75,62.0297446663124,-1.87639060544827,
88.474,21.243,4,4,2,4.75,62.0293767745196,-1.92698159859904,
88.484,21.253,4,4,2,4.75,62.0300943906093,-1.77615316110862,
88.495,21.264,4,4,2,4.75,62.0298082525482,-1.77126474218314,
88.506,21.275,4,4,2,4.75,62.0287136609177,-1.85635637330963,
88.516,21.285,4,4,2,4.75,62.0300762231134,-1.81545936345176,
88.527,21.296,4,4,2,4.75,62.0294676119993,-1.8716513247273,
88.537,21.306,4,4,2,4.75,62.0279097492223,-1.97263860281739,
88.548,21.317,4,4,2,4.75,62.0268878275755,-2.06888245745861,
88.558,21.327,4,4,2,4.75,62.0281368429216,-1.9718059145089,
88.569,21.338,4,4,2,4.75,62.0304441149062,-1.83424249176371,
88.579,21.348,4,4,2,4.75,62.0287227446657,-2.03772500090056,
88.59,21.359,4,4,2,4.75,62.0285183603363,-2.06686909169778,
88.6,21.369,4,4,2,4.75,62.0284547741006,-2.04307326262326,
88.611,21.38,4,4,2,4.75,62.0274419362018,-1.9419782736077,
88.622,21.391,4,4,2,4.75,62.0278279954905,-1.97483424860595,
88.632,21.401,4,4,2,4.75,62.0282958085111,-2.10873549988494,
88.643,21.412,4,4,2,4.75,62.0284138972347,-2.08693232293174,
88.653,21.422,4,4,2,4.75,62.0284002716127,-1.96633751367701,
88.664,21.433,4,4,2,4.75,62.0287363702877,-2.11137441755911,
88.674,21.443,4,4,2,4.75,62.0282413060232,-2.1476440003494,
88.685,21.454,4,4,2,4.75,62.0282685572671,-2.23625280746549,
88.695,21.464,4,4,2,4.75,62.02738289184,-2.13405585282774,
88.706,21.475,4,4,2,4.75,62.027991502954,-2.22725065973239,
88.716,21.485,4,4,2,4.75,62.0260067040224,-2.36247758394032,
88.727,21.496,4,4,2,4.75,62.0262110883517,-2.3535872898606,
88.738,21.507,4,4,2,4.75,62.0262883002095,-2.30459538968037,
88.748,21.517,4,4,2,4.75,62.0260021621484,-2.20056320658162,
88.759,21.528,4,4,2,4.75,62.0270059162992,-2.13500868024542,
88.769,21.538,4,4,2,4.75,62.0277598673808,-2.34950256014829,
88.78,21.549,4,4,2,4.75,62.0273238474782,-2.31535405404432,
88.79,21.559,4,4,2,4.75,62.0268287832137,-2.23586753377051,
88.801,21.57,4,4,2,4.75,62.0274464780758,-2.2551229330634,
88.811,21.58,4,4,2,4.75,62.0262701327135,-2.45225878305294,
88.822,21.591,4,4,2,4.75,62.0258931571727,-2.41550864382591,
88.832,21.601,4,4,2,4.75,62.027055876913,-2.29161622316044,
88.843,21.612,4,4,2,4.75,62.026747029482,-2.37956633653996,
88.853,21.622,4,4,2,4.75,62.0263700539412,-2.55156411361443,
88.864,21.633,4,4,2,4.75,62.0267016107421,-2.40397528934412,
88.875,21.644,4,4,2,4.75,62.0255570584978,-2.42211215210321,
88.885,21.654,4,4,2,4.75,62.0264063889331,-2.36558048713962,
88.896,21.665,4,4,2,4.75,62.0259522015345,-2.5467419783354,
88.906,21.675,4,4,2,4.75,62.0259340340386,-2.59615229403383,
88.917,21.686,4,4,2,4.75,62.0263337189493,-2.35798272416562,
88.927,21.696,4,4,2,4.75,62.0262247139737,-2.48884735589175,
88.938,21.707,4,4,2,4.75,62.0252300435708,-2.59293753718114,
88.948,21.717,4,4,2,4.75,62.0263700539412,-2.60997657704596,
88.959,21.728,4,4,2,4.75,62.0256251866076,-2.48430692611012,
88.969,21.738,4,4,2,4.75,62.0254026347823,-2.49132470717771,
88.98,21.749,4,4,2,4.75,62.0244624668673,-2.49508216138568,
88.991,21.76,4,4,2,4.75,62.0254525953961,-2.67292532753121,
89.001,21.77,4,4,2,4.75,62.0240128213427,-2.50845902978429,
89.012,21.781,4,4,2,4.75,62.02485306803,-2.5215500499576,
89.022,21.791,4,4,2,4.75,62.0248803192739,-2.58758927545844,
89.033,21.802,4,4,2,4.75,62.0255161816319,-2.79963894589858,
89.043,21.812,4,4,2,4.75,62.0262156302257,-2.63298114509101,
89.054,21.823,4,4,2,4.75,62.0234269195986,-2.68197304527124,
89.064,21.833,4,4,2,4.75,62.0233815008587,-2.75649657751731,
89.075,21.844,4,4,2,4.75,62.0236403876759,-2.91012964179803,
89.085,21.854,4,4,2,4.75,62.023931067611,-2.7816595067998,
89.096,21.865,4,4,2,4.75,62.0235450083222,-2.76465360875821,
89.106,21.875,4,4,2,4.75,62.0246804768186,-2.86233084725385,
89.117,21.886,4,4,2,4.75,62.023613136432,-2.70946833036308,
89.128,21.897,4,4,2,4.75,62.0250847036033,-2.81357508256409,
89.138,21.907,4,4,2,4.75,62.0252754623107,-2.67702248542722,
89.149,21.918,4,4,2,4.75,62.0246850186926,-2.84844856605108,
89.159,21.928,4,4,2,4.75,62.024221747546,-2.83487698944103,
89.17,21.939,4,4,2,4.75,62.0245305949771,-2.80050063330239,
89.18,21.949,4,4,2,4.75,62.0244533831193,-2.75838566144106,
89.191,21.96,4,4,2,4.75,62.0243125850257,-2.75389908712217,
89.201,21.97,4,4,2,4.75,62.0228273922325,-2.98114428351031,
89.212,21.981,4,4,2,4.75,62.0222233229924,-2.93278622069923,
89.222,21.991,4,4,2,4.75,62.0232634121351,-2.76105357821055,
89.232,22.001,4,4,2,5,62.0235768014401,-2.8783052060476,
89.242,0.0100000000000051,5,5,2,5,62.0236767226678,-2.87541772469925,
89.256,0.0240000000000009,5,5,2,5,62.0133712105946,-3.59964941669209,
89.266,0.034000000000006,5,5,2,5,62.0021436981024,-3.88679431582891,
89.277,0.0450000000000017,5,5,2,5,61.989717130878,-4.41891942950638,
89.287,0.0550000000000068,5,5,2,5,61.9788211751867,-4.77306052428963,
89.298,0.0660000000000025,5,5,2,5,61.9696783828538,-5.37405020389776,
89.308,0.0760000000000076,5,5,2,5,61.9600178168866,-5.57474879988383,
89.319,0.0870000000000033,5,5,2,5,61.945779041942,-6.11810484890618,
89.329,0.0970000000000084,5,5,2,5,61.9378670974592,-6.27837456328741,
89.34,0.108000000000004,5,5,2,5,61.926621417471,-6.89498232708964,
89.35,0.118000000000009,5,5,2,5,61.9146217864012,-7.26424023599074,
89.361,0.129000000000005,5,5,2,5,61.9055743734221,-7.80727729496457,
89.372,0.140000000000001,5,5,2,5,61.8951553144993,-7.84775174657634,
89.382,0.150000000000006,5,5,2,5,61.8825970329293,-8.32895030614291,
89.393,0.161000000000001,5,5,2,5,61.8741264379463,-8.84457907731085,
89.403,0.171000000000006,5,5,2,5,61.8622403537261,-8.96530231113057,
89.414,0.182000000000002,5,5,2,5,61.8514715705064,-9.46930658780285,
89.424,0.192000000000007,5,5,2,5,61.8430781873812,-9.79421245177502,
89.435,0.203000000000003,5,5,2,5,61.8311421425472,-10.1975857249569,
89.445,0.213000000000008,5,5,2,5,61.8195694476321,-10.5504260031786,
89.456,0.224000000000004,5,5,2,5,61.8105719952668,-10.8581519745372,
89.466,0.234000000000009,5,5,2,5,61.7996533302055,-11.1443647598959,
89.477,0.245000000000005,5,5,2,5,61.7878217484732,-11.7194913892059,
89.488,0.256,5,5,2,5,61.7789560104535,-12.0688269196218,
89.498,0.266000000000005,5,5,2,5,61.7669609212577,-12.0349352626478,
89.509,0.277000000000001,5,5,2,5,61.756201221786,-12.3132188668002,
89.519,0.287000000000006,5,5,2,5,61.7445376893912,-13.1373731558121,
89.53,0.298000000000002,5,5,2,5,61.7340868373504,-13.3467590522106,
89.54,0.308000000000007,5,5,2,5,61.7241219658262,-13.5188313983873,
89.551,0.319000000000003,5,5,2,5,61.7126264827688,-13.8560494496871,
89.561,0.329000000000008,5,5,2,5,61.7046736614202,-14.2974861068412,
89.572,0.340000000000003,5,5,2,5,61.6927421584602,-14.6502269595932,
89.582,0.350000000000009,5,5,2,5,61.6817871584071,-14.6875612234546,
89.593,0.361000000000004,5,5,2,5,61.6715270650738,-15.2059407659501,
89.603,0.371000000000009,5,5,2,5,61.6605130206589,-15.7601963320851,
89.614,0.382000000000005,5,5,2,5,61.64696461056,-16.0418148321994,
89.625,0.393000000000001,5,5,2,5,61.6390344985813,-16.1493020503692,
89.635,0.403000000000006,5,5,2,5,61.6273891336824,-16.3957529333154,
89.646,0.414000000000001,5,5,2,5,61.6173606759224,-16.9485916865076,
89.656,0.424000000000007,5,5,2,5,61.6083995585489,-16.8675889278213,
89.667,0.435000000000002,5,5,2,5,61.5966133955565,-17.2000718411279,
89.677,0.445000000000007,5,5,2,5,61.585776484227,-17.8164973249024,
89.688,0.456000000000003,5,5,2,5,61.5738949418808,-17.7438753047638,
89.698,0.466000000000008,5,5,2,5,61.5641934990478,-18.0501016086216,
89.709,0.477000000000004,5,5,2,5,61.5528842328238,-18.3789057795504,
89.719,0.487000000000009,5,5,2,5,61.5445680615563,-18.5462098459109,
89.73,0.498000000000005,5,5,2,5,61.531778144413,-18.8532232680702,
89.741,0.509,5,5,2,5,61.5207323068802,-19.3364020515744,
89.751,0.519000000000005,5,5,2,5,61.5100589030142,-19.2888476779765,
89.762,0.530000000000001,5,5,2,5,61.4996943465793,-19.6539587162467,
89.772,0.540000000000006,5,5,2,5,61.4891753664288,-20.0521950068289,
89.783,0.551000000000002,5,5,2,5,61.4790878643069,-20.4194271217855,
89.793,0.561000000000007,5,5,2,5,61.4682918298433,-20.4953011833279,
89.804,0.572000000000003,5,5,2,5,61.4572732435544,-20.6854523940731,
89.814,0.582000000000008,5,5,2,5,61.4456460461515,-21.1723264908667,
89.825,0.593000000000004,5,5,2,5,61.4364941700706,-21.2665694079308,
89.835,0.603000000000009,5,5,2,5,61.4256481749932,-21.4380534867453,
89.846,0.614000000000004,5,5,2,5,61.4145160418546,-21.8415261853968,
89.856,0.624000000000009,5,5,2,5,61.4046965102979,-21.8896771118127,
89.867,0.635000000000005,5,5,2,5,61.3939867714401,-22.1600646765821,
89.878,0.646000000000001,5,5,2,5,61.3825912096104,-22.563520804322,
89.888,0.656000000000006,5,5,2,5,61.3720177269721,-22.7964995361279,
89.899,0.667000000000002,5,5,2,5,61.3606539582603,-22.8241646730637,
89.909,0.677000000000007,5,5,2,5,61.3510251854109,-23.1006751896737,
89.92,0.688000000000002,5,5,2,5,61.3394933673617,-23.6300785311189,
89.93,0.698000000000008,5,5,2,5,61.3306457968379,-23.4045981368174,
89.941,0.709000000000003,5,5,2,5,61.3175470322636,-23.6527516809318,
89.951,0.719000000000008,5,5,2,5,61.3098394721102,-24.3841502921967,
89.962,0.730000000000004,5,5,2,5,61.2969632593612,-24.3822280664497,
89.972,0.740000000000009,5,5,2,5,61.2874662008574,-24.312087540325,
89.983,0.751000000000005,5,5,2,5,61.2772833193819,-24.9650145996523,
89.994,0.762,5,5,2,5,61.2670913541584,-25.3622234937146,
90.004,0.772000000000006,5,5,2,5,61.2551916443163,-25.1691640879815,
90.015,0.783000000000001,5,5,2,5,61.2430148801611,-25.6794653110663,
90.025,0.793000000000006,5,5,2,5,61.2340310534177,-25.832630247094,
90.036,0.804000000000002,5,5,2,5,61.224193354365,-25.9159197915827,
90.046,0.814000000000007,5,5,2,5,61.2146190840035,-26.4892070497038,
90.057,0.825000000000003,5,5,2,5,61.2008117870875,-26.5524623620539,
90.067,0.835000000000008,5,5,2,5,61.1934902862229,-26.5208160636033,
90.078,0.846000000000004,5,5,2,5,61.1808457090472,-27.0807305960537,
90.088,0.856000000000009,5,5,2,5,61.1707990837912,-27.4510076160189,
90.099,0.867000000000004,5,5,2,5,61.1585496496522,-27.609147968258,
90.109,0.87700000000001,5,5,2,5,61.1493886898234,-27.5395128549374,
90.12,0.888000000000005,5,5,2,5,61.1376434036968,-27.9508733075162,
90.131,0.899000000000001,5,5,2,5,61.1274741478432,-28.5220146325836,
90.141,0.909000000000006,5,5,2,5,61.1170323795505,-28.1495046822787,
90.152,0.920000000000002,5,5,2,5,61.1053824727776,-28.6221195096303,
90.162,0.930000000000007,5,5,2,5,61.0947544876515,-29.0661702280912,
90.173,0.941000000000003,5,5,2,5,61.0837676944805,-29.3634026696717,
90.183,0.951000000000008,5,5,2,5,61.0754106463471,-29.1846812452107,
